user_id,title_id,title_name,genre,country,device,watch_duration_min,completion_rate,subscription_type,rating,watch_date
77563,411,Bridgerton,Drama,UK,TV,108,0.39,Standard,3,2024-08-27
12695,95,The Witcher,Crime,Australia,Mobile,14,0.92,Basic,2,2024-12-12
58190,115,Money Heist,Action,India,Mobile,71,0.15,Premium,4,2024-07-31
15258,243,Dark,Comedy,Brazil,Laptop,156,0.72,Standard,2,2024-12-05
97538,420,Money Heist,Drama,UK,Mobile,9,0.26,Basic,4,2024-11-19
49504,292,Bridgerton,Thriller,Canada,Laptop,31,0.39,Basic,4,2024-05-18
43159,282,Narcos,Comedy,United States,Mobile,117,0.47,Premium,4,2024-07-23
23986,299,Squid Game,Action,Canada,Tablet,19,0.92,Basic,2,2024-03-13
71858,283,Bridgerton,Crime,Australia,TV,167,0.32,Basic,3,2024-01-04
22666,69,Black Mirror,Romance,United States,Tablet,109,0.18,Standard,2,2024-03-16
48660,148,Bridgerton,Comedy,Germany,Laptop,48,0.39,Basic,3,2024-11-24
13561,11,Money Heist,Romance,India,Tablet,30,0.19,Basic,3,2024-03-17
36854,254,The Crown,Drama,Germany,Laptop,179,0.22,Standard,4,2024-10-30
74505,330,Ozark,Action,Germany,Mobile,166,0.62,Premium,2,2024-09-12
62251,360,The Crown,Thriller,Canada,Mobile,99,0.15,Premium,3,2024-04-11
32662,38,Money Heist,Action,Australia,Laptop,88,0.13,Standard,5,2024-04-15
18392,134,Ozark,Action,India,Tablet,144,0.74,Standard,3,2024-11-28
40535,200,Black Mirror,Sci-Fi,United States,Mobile,136,0.43,Premium,5,2024-02-08
88603,23,Squid Game,Action,United States,TV,91,0.21,Premium,2,2024-11-09
62256,303,The Witcher,Action,Brazil,Mobile,116,0.33,Premium,2,2024-10-01
99135,346,Money Heist,Comedy,UK,TV,133,0.68,Premium,2,2024-03-28
45222,302,Dark,Thriller,Brazil,Tablet,93,0.35,Premium,3,2024-07-29
87373,363,Money Heist,Comedy,Brazil,TV,70,0.55,Standard,1,2024-03-17
89575,396,Money Heist,Comedy,United States,TV,162,0.21,Basic,3,2024-03-17
94651,218,Ozark,Drama,Canada,TV,135,0.63,Premium,3,2024-01-28
73335,141,Stranger Things,Comedy,Germany,TV,126,0.38,Premium,4,2024-09-01
20965,104,Bridgerton,Sci-Fi,Australia,Mobile,153,0.66,Basic,4,2024-03-06
34538,446,Stranger Things,Sci-Fi,Germany,TV,88,0.83,Basic,3,2024-09-22
80592,210,Black Mirror,Romance,Germany,Mobile,120,0.65,Basic,5,2024-07-23
18110,473,Dark,Drama,India,TV,120,0.37,Basic,4,2024-02-27
89309,481,Squid Game,Romance,United States,Laptop,42,0.33,Basic,3,2024-07-19
37266,111,Narcos,Romance,Australia,Tablet,147,0.39,Basic,1,2024-08-12
62992,104,Black Mirror,Crime,Canada,TV,114,0.25,Standard,5,2024-05-21
92948,316,Narcos,Thriller,India,Laptop,50,0.26,Basic,2,2024-03-24
16910,171,Narcos,Thriller,UK,TV,29,0.81,Basic,3,2024-05-22
10206,460,Squid Game,Comedy,Canada,TV,25,0.45,Standard,3,2024-12-17
97054,492,The Crown,Comedy,Brazil,TV,125,0.49,Basic,5,2024-02-02
97897,356,Stranger Things,Crime,Canada,Laptop,126,0.63,Premium,4,2024-05-31
33419,496,Money Heist,Comedy,Canada,Tablet,137,0.63,Premium,4,2024-06-06
60636,324,The Witcher,Thriller,Germany,Laptop,74,0.16,Basic,4,2024-05-20
60015,133,Narcos,Romance,Canada,Tablet,117,0.85,Standard,2,2024-09-07
64268,376,Dark,Action,Brazil,TV,111,0.26,Premium,5,2024-10-29
97939,293,Black Mirror,Sci-Fi,Brazil,Mobile,116,0.75,Standard,5,2024-04-21
28141,328,The Crown,Action,United States,TV,112,0.8,Premium,4,2024-05-23
90356,127,Narcos,Action,Canada,Tablet,51,0.74,Basic,4,2024-07-27
81910,106,The Crown,Thriller,Germany,Laptop,95,0.62,Standard,1,2024-08-11
66044,497,The Crown,Action,Canada,TV,22,0.11,Standard,1,2024-02-12
77214,92,Narcos,Crime,UK,Laptop,153,0.42,Standard,3,2024-09-20
43827,287,Ozark,Drama,UK,Laptop,108,0.64,Premium,3,2024-08-31
65820,378,Bridgerton,Comedy,Germany,Laptop,155,0.45,Premium,5,2024-01-03
72623,393,Dark,Drama,United States,TV,44,0.88,Premium,5,2024-05-04
91734,51,Money Heist,Romance,United States,Laptop,142,0.38,Basic,2,2024-09-24
85450,29,Money Heist,Sci-Fi,Brazil,Laptop,93,0.36,Premium,2,2024-03-24
32299,462,Dark,Comedy,Brazil,TV,65,0.34,Basic,1,2024-01-16
53585,296,Ozark,Action,India,Laptop,9,0.4,Standard,3,2024-11-29
74044,297,Money Heist,Sci-Fi,Germany,TV,126,0.6,Standard,1,2024-02-28
52557,214,The Crown,Comedy,Canada,Tablet,59,0.74,Basic,1,2024-06-25
59080,267,Squid Game,Crime,Australia,Tablet,41,0.7,Premium,3,2024-03-03
12693,407,Black Mirror,Crime,Germany,Tablet,60,0.83,Basic,2,2024-02-18
79163,257,Stranger Things,Crime,India,Laptop,106,0.9,Standard,3,2024-11-02
35939,302,Money Heist,Crime,Brazil,Mobile,97,0.83,Standard,4,2024-09-02
58925,101,Dark,Action,Germany,Mobile,77,0.12,Basic,4,2024-10-15
52941,405,Squid Game,Drama,Germany,Laptop,63,0.76,Premium,4,2024-10-12
31834,346,Narcos,Comedy,Brazil,Mobile,6,0.29,Premium,5,2024-11-27
28047,110,Bridgerton,Action,India,TV,108,0.22,Basic,2,2024-01-15
36105,420,Dark,Crime,Brazil,Mobile,55,0.67,Basic,2,2024-12-03
85766,182,The Crown,Romance,United States,Laptop,34,0.39,Premium,5,2024-09-11
25707,471,Bridgerton,Drama,Canada,Laptop,15,0.15,Standard,1,2024-04-01
31976,313,Black Mirror,Romance,Brazil,TV,112,0.22,Basic,4,2024-10-05
54262,1,Black Mirror,Sci-Fi,India,Tablet,80,0.1,Premium,4,2024-07-24
33776,319,Ozark,Romance,UK,Laptop,171,0.91,Premium,1,2024-04-03
40080,438,The Witcher,Sci-Fi,United States,TV,94,0.12,Standard,3,2024-08-12
76842,55,Ozark,Sci-Fi,UK,Mobile,127,0.29,Standard,3,2024-10-27
71373,371,Squid Game,Crime,Australia,Mobile,129,0.47,Standard,2,2024-11-13
16776,424,Bridgerton,Sci-Fi,Brazil,TV,126,0.42,Standard,5,2024-07-17
65016,399,The Witcher,Thriller,United States,TV,98,0.92,Standard,2,2024-09-27
19474,149,Narcos,Comedy,Canada,Laptop,107,0.14,Basic,3,2024-08-21
68053,431,The Crown,Comedy,Brazil,Mobile,166,0.56,Premium,1,2024-02-15
31959,457,Bridgerton,Crime,Canada,TV,35,0.71,Basic,2,2024-03-04
15530,309,Ozark,Thriller,Germany,Mobile,56,0.94,Basic,4,2024-08-17
13748,137,Stranger Things,Romance,UK,TV,93,0.66,Basic,4,2024-09-05
23545,202,The Witcher,Action,United States,Mobile,80,0.82,Basic,1,2024-09-02
76199,436,The Witcher,Romance,Canada,Tablet,133,0.18,Basic,3,2024-03-15
44766,313,The Crown,Action,India,Laptop,26,0.45,Standard,4,2024-06-05
83530,117,Money Heist,Sci-Fi,Canada,Mobile,44,0.44,Standard,4,2024-08-10
71087,154,Black Mirror,Drama,India,Tablet,105,0.9,Premium,5,2024-07-08
78840,425,Black Mirror,Action,Brazil,Mobile,115,0.24,Basic,2,2024-02-21
64384,291,Stranger Things,Drama,United States,Mobile,133,0.24,Premium,3,2024-03-28
61005,63,Squid Game,Comedy,Canada,Tablet,69,0.4,Standard,2,2024-11-08
56576,244,Squid Game,Drama,Australia,Mobile,174,0.15,Standard,3,2024-12-04
49353,25,Narcos,Comedy,Canada,Mobile,153,0.26,Standard,4,2024-03-06
72003,90,Bridgerton,Thriller,Australia,Laptop,83,0.97,Basic,5,2024-05-29
93211,75,Dark,Thriller,United States,Tablet,26,0.49,Basic,2,2024-01-20
62733,294,Money Heist,Crime,Canada,Tablet,170,0.67,Standard,4,2024-02-02
75318,386,Ozark,Crime,India,TV,103,0.75,Premium,3,2024-11-23
99474,391,Dark,Sci-Fi,Canada,Mobile,12,0.43,Premium,2,2024-10-07
33664,210,Dark,Action,UK,Laptop,179,0.23,Standard,2,2024-02-15
77172,475,The Witcher,Sci-Fi,Brazil,Mobile,21,0.29,Premium,4,2024-03-13
95616,418,Stranger Things,Comedy,Germany,Mobile,21,0.38,Standard,2,2024-12-19
36736,347,Black Mirror,Sci-Fi,India,TV,94,0.67,Premium,5,2024-11-08
10854,17,Narcos,Drama,UK,Mobile,145,0.46,Standard,5,2024-12-08
48623,128,Squid Game,Comedy,Australia,Laptop,149,0.11,Premium,4,2024-05-12
17392,427,Stranger Things,Crime,Brazil,Laptop,170,0.57,Basic,3,2024-02-24
65680,443,The Witcher,Thriller,United States,TV,85,0.93,Standard,4,2024-03-01
56717,364,Ozark,Crime,India,Mobile,82,0.83,Standard,5,2024-12-10
97092,251,Narcos,Action,Germany,Laptop,177,0.84,Premium,1,2024-01-08
60859,179,The Witcher,Comedy,Brazil,Mobile,10,0.82,Standard,1,2024-09-28
36309,182,Black Mirror,Comedy,Australia,Mobile,167,0.39,Standard,2,2024-09-02
97455,152,Black Mirror,Drama,Germany,Mobile,114,0.79,Standard,2,2024-06-24
73734,25,Black Mirror,Action,United States,TV,18,0.23,Basic,1,2024-04-25
80467,455,Stranger Things,Thriller,United States,Mobile,76,0.69,Basic,5,2024-11-12
62662,180,Stranger Things,Romance,Australia,Laptop,147,0.68,Premium,2,2024-09-27
22688,198,Squid Game,Comedy,India,Mobile,58,0.12,Basic,4,2024-07-11
35342,344,Squid Game,Comedy,Australia,Laptop,31,0.81,Premium,4,2024-05-29
47157,161,Ozark,Drama,Canada,Mobile,17,0.91,Basic,5,2024-05-10
77863,177,Narcos,Sci-Fi,United States,Laptop,163,0.34,Premium,2,2024-04-11
62083,285,The Crown,Thriller,Brazil,Laptop,167,0.83,Basic,4,2024-11-05
75733,63,The Crown,Crime,Canada,Mobile,64,0.17,Basic,2,2024-09-26
99045,491,The Witcher,Action,UK,Mobile,10,0.64,Premium,2,2024-10-18
44698,150,Black Mirror,Comedy,Germany,Laptop,62,0.54,Standard,4,2024-07-28
90623,154,Narcos,Comedy,Canada,Tablet,53,0.59,Standard,1,2024-12-26
32671,156,Dark,Crime,Germany,TV,155,0.93,Basic,4,2024-12-03
35184,370,Stranger Things,Thriller,Australia,Tablet,166,0.88,Premium,5,2024-03-07
52107,469,Bridgerton,Sci-Fi,Canada,Tablet,30,0.81,Standard,3,2024-01-10
96202,49,Money Heist,Comedy,Australia,Mobile,51,0.35,Premium,4,2024-02-18
61663,455,Ozark,Thriller,UK,TV,9,0.92,Standard,2,2024-04-20
25708,337,Black Mirror,Crime,United States,Tablet,24,0.19,Premium,2,2024-11-16
59811,84,Black Mirror,Drama,UK,Mobile,138,0.87,Basic,4,2024-08-06
12811,361,Black Mirror,Sci-Fi,United States,Tablet,63,0.4,Premium,3,2024-02-26
66250,177,Stranger Things,Action,Australia,Tablet,150,0.15,Standard,4,2024-10-09
82082,148,Stranger Things,Comedy,United States,Mobile,136,0.7,Basic,3,2024-04-22
44754,118,Money Heist,Thriller,Germany,Mobile,21,0.31,Premium,3,2024-05-12
21411,342,Dark,Drama,Brazil,Mobile,18,0.32,Standard,5,2024-03-11
12911,476,Narcos,Action,UK,TV,17,0.38,Basic,2,2024-03-23
77270,63,Black Mirror,Romance,Canada,Tablet,139,0.16,Premium,2,2024-02-26
93763,189,The Crown,Thriller,UK,Mobile,132,0.26,Standard,3,2024-12-14
18680,360,Squid Game,Thriller,Germany,Laptop,48,0.1,Premium,2,2024-09-27
94896,49,The Crown,Action,United States,Tablet,123,0.5,Premium,1,2024-04-20
93879,327,The Witcher,Drama,Germany,Laptop,147,0.18,Basic,3,2024-12-22
81295,257,The Crown,Romance,India,TV,23,0.71,Basic,2,2024-03-16
98614,224,The Witcher,Crime,India,Mobile,67,0.31,Standard,1,2024-06-06
21111,141,Bridgerton,Drama,Canada,Laptop,167,0.95,Basic,5,2024-01-20
47504,478,Squid Game,Sci-Fi,Germany,TV,85,0.88,Standard,2,2024-05-10
11802,215,The Crown,Comedy,Australia,Mobile,167,0.36,Premium,1,2024-11-24
18155,435,Bridgerton,Action,Canada,Laptop,151,0.8,Premium,4,2024-05-01
83656,379,Ozark,Crime,Australia,Laptop,152,0.82,Standard,4,2024-02-10
49384,440,Narcos,Romance,Canada,TV,104,0.99,Premium,1,2024-06-15
57254,211,Bridgerton,Action,India,Mobile,167,0.64,Basic,3,2024-05-09
31918,318,Narcos,Action,Canada,Mobile,164,0.17,Premium,3,2024-01-23
95981,32,The Crown,Drama,India,Laptop,126,0.68,Basic,2,2024-10-05
70713,158,Dark,Comedy,United States,Laptop,48,0.66,Standard,4,2024-09-07
40306,285,Bridgerton,Sci-Fi,Australia,Laptop,108,0.67,Standard,3,2024-01-09
26646,305,Squid Game,Thriller,Germany,Mobile,156,0.38,Premium,3,2024-01-13
56843,429,The Crown,Thriller,Canada,TV,65,0.87,Premium,4,2024-11-02
26371,477,Black Mirror,Action,India,TV,129,0.96,Basic,5,2024-11-15
87371,286,Stranger Things,Comedy,UK,Mobile,149,0.3,Basic,3,2024-02-21
12049,144,Bridgerton,Romance,Australia,Tablet,75,0.18,Premium,1,2024-07-27
41616,424,Squid Game,Romance,Canada,TV,111,0.28,Premium,2,2024-02-07
30932,19,Ozark,Crime,Brazil,Laptop,54,0.84,Standard,3,2024-04-09
39855,18,Black Mirror,Drama,United States,Tablet,69,0.71,Standard,3,2024-07-11
71434,257,Ozark,Comedy,United States,Tablet,103,0.67,Standard,5,2024-07-09
82694,78,The Crown,Comedy,UK,TV,36,0.46,Premium,1,2024-02-20
53016,371,Stranger Things,Drama,India,Tablet,168,0.62,Premium,2,2024-05-20
17400,175,Bridgerton,Romance,Canada,Tablet,145,0.38,Premium,3,2024-06-16
52642,498,Bridgerton,Romance,Australia,TV,62,0.53,Standard,2,2024-11-06
25151,194,Dark,Romance,India,TV,132,0.81,Premium,4,2024-04-18
61407,476,Dark,Action,United States,Tablet,146,0.98,Basic,3,2024-07-25
76690,113,The Crown,Comedy,India,Laptop,169,0.94,Premium,3,2024-10-26
14499,114,The Crown,Thriller,United States,Mobile,116,0.94,Premium,4,2024-04-19
16295,222,Stranger Things,Drama,India,Tablet,72,0.46,Premium,5,2024-07-14
69040,166,Dark,Romance,UK,Tablet,44,0.52,Premium,3,2024-05-31
22183,435,Squid Game,Crime,Germany,Laptop,148,0.74,Premium,2,2024-08-30
39299,319,Squid Game,Romance,UK,Tablet,136,0.93,Basic,1,2024-05-07
22874,132,Stranger Things,Romance,UK,Tablet,177,0.23,Basic,2,2024-04-14
42711,385,Squid Game,Sci-Fi,Germany,Mobile,94,0.37,Premium,5,2024-01-10
15539,264,The Witcher,Action,Germany,Mobile,32,0.23,Standard,1,2024-12-21
63351,413,Narcos,Drama,Canada,Mobile,100,0.65,Premium,2,2024-05-27
71267,55,Stranger Things,Sci-Fi,Australia,TV,35,0.38,Premium,2,2024-12-30
58354,359,Stranger Things,Sci-Fi,Australia,TV,7,0.39,Premium,4,2024-12-29
12557,131,Money Heist,Crime,Canada,Mobile,140,0.16,Standard,5,2024-05-19
48360,288,Black Mirror,Comedy,UK,Mobile,28,0.41,Standard,4,2024-07-08
92018,266,Black Mirror,Crime,UK,TV,19,0.88,Standard,1,2024-04-03
12200,458,The Witcher,Comedy,United States,Laptop,175,0.31,Basic,4,2024-08-16
78497,467,Dark,Comedy,United States,Tablet,163,0.73,Standard,5,2024-03-03
56975,366,The Crown,Drama,Australia,Tablet,49,0.67,Basic,3,2024-12-05
31357,162,The Crown,Romance,Canada,Mobile,12,0.88,Basic,3,2024-01-25
87505,380,Ozark,Drama,Brazil,Laptop,75,0.22,Standard,1,2024-09-24
12869,481,The Witcher,Action,Brazil,TV,112,0.98,Standard,3,2024-10-07
71135,87,Stranger Things,Comedy,Canada,Mobile,119,0.62,Standard,4,2024-01-11
60108,55,The Witcher,Sci-Fi,United States,Laptop,107,1.0,Basic,1,2024-11-15
48467,476,The Witcher,Romance,Australia,Laptop,129,0.92,Premium,5,2024-07-19
33328,288,The Witcher,Thriller,Australia,Laptop,61,0.3,Standard,1,2024-05-05
96831,178,Black Mirror,Action,United States,TV,34,0.15,Standard,1,2024-11-01
13987,391,The Witcher,Drama,Brazil,TV,150,0.33,Standard,2,2024-07-08
68871,349,Narcos,Crime,India,Tablet,118,0.57,Basic,2,2024-03-29
32399,8,The Crown,Action,India,Tablet,121,0.25,Basic,1,2024-12-20
56214,321,Ozark,Action,United States,Laptop,171,0.25,Premium,3,2024-04-25
96416,313,Narcos,Romance,India,Laptop,64,0.52,Standard,2,2024-12-17
80271,247,Ozark,Action,Germany,TV,102,0.13,Basic,5,2024-06-25
54064,323,Money Heist,Action,Canada,Tablet,175,0.21,Premium,4,2024-01-14
80091,472,Ozark,Thriller,Canada,Laptop,130,0.47,Standard,2,2024-09-13
50818,471,The Crown,Crime,United States,Tablet,177,0.16,Basic,1,2024-07-27
55525,443,The Crown,Crime,UK,Tablet,155,0.46,Standard,3,2024-10-07
29830,255,The Witcher,Crime,Brazil,Laptop,98,0.53,Standard,4,2024-11-23
27429,328,Bridgerton,Comedy,United States,TV,138,0.51,Basic,2,2024-11-20
16893,54,Money Heist,Sci-Fi,India,Laptop,126,0.88,Basic,3,2024-04-14
89909,249,Stranger Things,Crime,Brazil,Laptop,112,0.58,Basic,3,2024-05-26
57333,239,Squid Game,Action,UK,Tablet,8,0.52,Standard,3,2024-10-05
13436,229,Ozark,Action,India,Laptop,97,0.47,Standard,1,2024-01-09
84290,67,Bridgerton,Crime,Australia,TV,155,0.84,Premium,5,2024-04-27
86213,51,The Witcher,Romance,Germany,Laptop,10,0.91,Standard,3,2024-04-03
15895,97,Black Mirror,Crime,India,TV,36,0.87,Basic,4,2024-05-23
29738,92,Stranger Things,Action,Germany,TV,110,0.71,Standard,2,2024-10-15
40746,495,Dark,Comedy,Brazil,Tablet,150,0.22,Premium,4,2024-01-14
59377,264,Bridgerton,Drama,Germany,Mobile,19,0.35,Premium,1,2024-09-13
58404,418,Black Mirror,Drama,Brazil,Mobile,172,0.14,Basic,1,2024-12-11
64045,291,Money Heist,Crime,Brazil,Tablet,126,0.94,Basic,4,2024-07-04
49790,96,The Witcher,Thriller,Brazil,Laptop,100,0.69,Premium,5,2024-12-10
15600,88,Stranger Things,Crime,Brazil,Tablet,10,0.77,Premium,1,2024-07-25
50764,78,Stranger Things,Romance,Brazil,TV,116,0.38,Premium,1,2024-12-11
84543,288,Stranger Things,Crime,India,Mobile,124,0.86,Basic,4,2024-06-20
55714,120,Money Heist,Drama,Brazil,Tablet,127,0.33,Premium,1,2024-09-26
66835,302,Ozark,Action,India,Laptop,71,0.1,Premium,5,2024-08-08
83744,491,Dark,Crime,Brazil,Tablet,110,0.44,Basic,5,2024-05-31
66491,400,Money Heist,Action,Germany,Mobile,143,0.61,Standard,5,2024-04-20
28589,452,Squid Game,Action,Australia,Tablet,47,0.53,Standard,2,2024-07-01
53484,165,Dark,Thriller,Brazil,Tablet,149,0.88,Premium,5,2024-12-04
92989,182,The Crown,Action,UK,Mobile,100,0.19,Standard,5,2024-03-12
46212,469,The Witcher,Drama,Brazil,TV,136,0.6,Standard,2,2024-10-09
53525,398,Money Heist,Comedy,Brazil,TV,85,0.56,Standard,3,2024-03-14
57202,223,Black Mirror,Comedy,Germany,Mobile,45,0.35,Standard,1,2024-12-20
42635,311,Dark,Sci-Fi,Canada,Tablet,137,0.84,Premium,5,2024-08-02
